pais,ano,status,expectativa_vida,mortalidade_adulta,mortes_infanis,consumo_alcool,pct_despesa_saude_pib,vacina_hep_b_crianca,relato_sarampo,IMC,mortalidade_5anos,vacina_poliomelite_crianca,pct_despesa_saude,vacina_difteria_crianca,morte_HIV_4anos,PIB,populacao,magreza_10_19,magreza_5_9,composicao_recursos_renda,escolaridade
Kenya,2009,Developing,59.1,317.0,62,1.86,7.146851404,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,92.816252,40364444.0,8.2,8.1,0.514,10.7
Kenya,2008,Developing,57.9,339.0,64,1.71,60.5153506,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,916.8992515,39186895.0,8.3,8.2,0.506,10.4
Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,38036793.0,8.4,8.3,0.494,10.1
Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,36925253.0,8.5,8.4,0.483,9.7
Kenya,2005,Developing,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,519.7999346,35843010.0,8.6,8.5,0.474,9.6
Kenya,2004,Developing,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,458.8843551,34791836.0,8.7,8.6,0.461,8.9
Kenya,2003,Developing,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,436.6875357,33767122.0,8.8,8.8,0.45,8.2
Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,395.8493511,32779823.0,8.9,8.9,0.451,8.5
Kenya,2001,Developing,51.9,434.0,77,1.63,3.847602867,74.57142857142857,11304,14.7,120,77.0,4.62,8.0,16.9,41.7763612,31800343.0,9.0,9.0,0.447,8.4
Kenya,2000,Developing,51.9,428.0,77,1.51,0.681685555,74.57142857142857,21002,14.4,121,8.0,4.68,82.0,18.1,43.9797132,30851606.0,9.2,9.1,0.448,8.4
Kiribati,2015,Developing,66.3,198.0,0,0.4406666666666667,0.0,82.0,0,77.6,0,8.0,5.728,78.0,0.1,1424.483611,116707.0,0.1,0.1,0.586,11.9
Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,0,79.0,1.21,75.0,0.1,1684.54274,114985.0,0.1,0.1,0.597,11.9
Kiribati,2013,Developing,65.8,22.0,0,0.01,137.2591943,95.0,0,76.7,0,91.0,1.15,95.0,0.1,1724.361737,113311.0,0.1,0.1,0.589,11.9
Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,1763.815497,111618.0,0.1,0.1,0.581,11.9
Kiribati,2011,Developing,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,1692.613277,109871.0,0.1,0.1,0.585,11.9
Kiribati,2010,Developing,65.3,27.0,0,0.48,18.21661422,91.0,0,75.2,0,95.0,1.52,91.0,0.1,1493.1651,107995.0,0.1,0.1,0.584,11.9
Kiribati,2009,Developing,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,0,84.0,12.24,86.0,0.1,1297.285141,105996.0,0.1,0.1,0.576,11.9
Kiribati,2008,Developing,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,0,74.0,12.23,82.0,0.1,1413.3234,103966.0,0.2,0.1,0.572,11.6
Kiribati,2007,Developing,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,0,93.0,13.66,94.0,0.1,1357.632211,101998.0,0.2,0.1,0.574,11.8
Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,1151.555618,100083.0,0.2,0.1,0.576,12.1
Kiribati,2005,Developing,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,0,74.0,1.6,79.0,0.1,1214.556667,98164.0,0.2,0.2,0.0,12.2
Kiribati,2004,Developing,64.8,214.0,0,0.48,10.6242741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,113.6286,96224.0,0.2,0.2,0.0,12.4
Kiribati,2003,Developing,64.7,215.0,0,0.5,1.76541345,73.0,0,7.6,0,79.0,9.98,7.0,0.1,115.3865,94302.0,0.2,0.2,0.0,11.6
Kiribati,2002,Developing,64.6,217.0,0,0.49,70.75572222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,826.58554,92400.0,0.2,0.2,0.0,11.7
Kiribati,2001,Developing,64.3,219.0,0,0.6,59.97185848,85.0,0,68.8,0,88.0,9.0,85.0,0.1,734.9492461,90531.0,0.2,0.2,0.0,10.4
Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,88826.0,0.2,0.2,0.0,10.0
Kuwait,2015,Developing,74.7,81.0,0,0.021333333333333333,0.0,99.0,18,71.4,1,99.0,2.8093333333333335,99.0,0.1,28975.418,3908743.0,3.5,3.4,0.799,13.3
Kuwait,2014,Developing,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,42996.4812,3761584.0,3.4,3.4,0.787,13.0
Kuwait,2013,Developing,74.5,83.0,1,0.01,2792.677582,99.0,62,7.2,1,99.0,2.56,99.0,0.1,48399.9581,3646518.0,3.4,3.3,0.796,13.1
Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,51264.7134,3394663.0,3.4,3.3,0.794,13.2
Kuwait,2011,Developing,74.2,85.0,1,0.02,2785.097712,99.0,32,69.0,1,99.0,2.62,99.0,0.1,48268.5912,3143825.0,3.3,3.2,0.792,13.4
Kuwait,2010,Developing,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,38497.61696,2943356.0,3.3,3.2,0.79,13.5
Kuwait,2009,Developing,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,37567.3121,2795550.0,3.3,3.2,0.788,13.6
Kuwait,2008,Developing,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,1,99.0,1.93,99.0,0.1,55571.9986,2650930.0,3.3,3.1,0.787,13.8
Kuwait,2007,Developing,73.7,89.0,1,0.03,2555.303869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,45793.97614,2506769.0,3.2,3.1,0.787,13.9
Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,99.0,2.25,99.0,0.1,42717.55725,2363409.0,3.2,3.1,0.787,14.1
Kuwait,2005,Developing,73.6,9.0,0,0.01,239.5751391,99.0,10,66.3,1,99.0,2.38,99.0,0.1,3549.26132,2235403.0,3.2,3.1,0.789,14.2
Kuwait,2004,Developing,73.5,91.0,0,0.02,1731.073528,94.0,23,65.9,1,98.0,2.76,98.0,0.1,26921.8278,2153481.0,3.2,3.0,0.791,14.4
Kuwait,2003,Developing,73.4,93.0,0,0.03,159.0098727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,2271.56961,2101506.0,3.2,3.0,0.788,14.1
Kuwait,2002,Developing,73.3,94.0,0,0.01,1209.680547,99.0,0,65.0,1,99.0,3.56,99.0,0.1,17789.41981,2047364.0,3.2,3.0,0.785,13.9
Kuwait,2001,Developing,73.2,95.0,0,0.01,113.1997845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,1991674.0,3.2,3.0,0.786,14.0
Kuwait,2000,Developing,73.2,96.0,0,0.01,959.925862,95.0,6,64.0,1,94.0,2.51,98.0,0.1,18389.38433,1934901.0,3.2,3.1,0.786,14.1
Latvia,2015,Developed,74.6,153.0,0,8.864,0.0,94.0,0,61.2,0,95.0,6.331333333333333,95.0,0.1,13666.58336,1977527.0,2.2,2.1,0.828,16.0
Latvia,2014,Developed,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,15725.1374,1993782.0,2.2,2.2,0.822,16.0
Latvia,2013,Developed,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.22924,2012647.0,2.2,2.2,0.814,15.4
Latvia,2012,Developed,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,13822.8559,2034319.0,2.2,2.2,0.812,15.5
Latvia,2011,Developed,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,2059709.0,2.2,2.3,0.81,15.8
Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,11326.21947,2097555.0,2.2,2.3,0.815,16.0
Latvia,2009,Developed,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,12219.37379,2141669.0,2.3,2.3,0.821,16.4
Latvia,2008,Developed,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.819,16.3
Latvia,2007,Developed,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.1589,2200325.0,2.4,2.4,0.814,16.2
Latvia,2006,Developed,75.0,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,2.5,0.791,15.9
Latvia,2004,Developed,71.0,26.0,0,8.81,80.0328375,98.0,0,56.6,0,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,2.6,0.776,15.5
Latvia,2003,Developed,78.0,29.0,0,8.24,478.0644911,98.0,0,56.3,0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2
Latvia,2002,Developed,73.0,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,4132.34927,2310173.0,2.7,2.7,0.746,14.8
Latvia,2001,Developed,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,3572.8513,2337170.0,2.8,2.8,0.728,14.2
Latvia,2000,Developed,71.0,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,2367550.0,2.8,2.8,0.716,13.7
Lebanon,2015,Developing,74.9,98.0,1,1.7853333333333334,0.0,81.0,39,66.1,1,75.0,6.6706666666666665,81.0,0.1,846.632851,6398940.0,4.9,4.9,0.763,13.3
Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,6274342.0,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,846.285153,5678851.0,4.8,4.8,0.766,13.3
Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,8787.94668,5178337.0,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,5045056.0,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4995800.0,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.268878,4951135.0,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.775759,4887613.0,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271115,4809608.0,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,5372.65899,4719864.0,4.7,4.6,0.733,13.2
Lebanon,2005,Developing,73.9,11.0,1,1.94,630.0540723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,5339.441291,4643044.0,4.7,4.6,0.0,13.7
Lebanon,2004,Developing,73.7,13.0,1,2.1,618.3614858,75.0,213,6.2,1,74.0,8.91,75.0,0.1,5424.22356,4574797.0,4.7,4.6,0.0,14.2
Lebanon,2003,Developing,73.5,15.0,1,2.19,527.9176618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,5425.6697,4504807.0,4.8,4.7,0.0,14.8
Lebanon,2002,Developing,73.2,17.0,1,1.98,70.13207838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,5436.595223,4446666.0,4.8,4.7,0.0,15.2
Lebanon,2001,Developing,73.0,11.0,1,2.19,510.6035166,8.0,8,58.6,1,8.0,1.9,8.0,0.1,5253.122599,4389200.0,4.9,4.7,0.0,15.0
Lebanon,2000,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,4320642.0,4.9,4.8,0.0,14.9
Lesotho,2015,Developing,53.7,484.0,4,2.086666666666667,0.0,93.0,0,32.6,6,9.0,7.607333333333333,93.0,9.3,173.82893,2118521.0,5.5,5.3,0.495,10.7
Lesotho,2014,Developing,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1174.839214,2095242.0,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.1335,2073939.0,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,2054718.0,6.4,6.2,0.479,11.0
Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,1352.38433,2037677.0,6.8,6.6,0.469,11.0
Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,1173.26212,2022747.0,7.2,7.0,0.464,10.9
Lesotho,2009,Developing,49.4,566.0,4,2.75,104.3144732,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.136931,2009169.0,7.6,7.4,0.453,10.8
Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.428563,1995014.0,8.0,7.8,0.447,10.7
Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.432717,1983465.0,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,915.775754,1976780.0,8.8,8.7,0.437,10.7
Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.9463118,1977424.0,9.3,9.2,0.437,10.7
Lesotho,2004,Developing,44.8,666.0,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,781.5145936,1985384.0,9.7,9.7,0.439,10.7
Lesotho,2003,Developing,45.5,648.0,5,1.99,5.300902041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,63.636279,1993030.0,1.2,1.1,0.44,10.5
Lesotho,2002,Developing,46.4,622.0,5,2.95,3.53457351,73.23076923076923,0,25.9,7,84.0,6.91,84.0,32.5,47.89395,1997534.0,1.6,1.6,0.446,10.4
Lesotho,2001,Developing,47.8,586.0,5,2.86,38.57187011,73.23076923076923,217,25.4,7,78.0,7.53,78.0,31.2,437.819184,1999473.0,11.1,11.1,0.443,10.3
Lesotho,2000,Developing,49.3,543.0,5,3.1,29.86616464,73.23076923076923,660,24.9,7,82.0,6.92,83.0,29.8,474.8197876,1998630.0,11.5,11.6,0.445,9.6
Liberia,2015,Developing,61.4,259.0,8,3.2580000000000005,0.0,52.0,1060,27.3,11,52.0,6.843999999999999,52.0,0.9,452.38717,4612329.0,6.5,6.4,0.427,9.9
Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,4519398.0,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.1222236,4427313.0,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.361958,4331740.0,7.0,6.9,0.416,9.6
Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,4181150.0,7.2,7.0,0.406,9.5
Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.42597,4019956.0,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667491,3905066.0,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.61732,3783887.0,7.7,7.6,0.394,9.8
Liberia,2007,Developing,57.9,286.0,10,4.03,3.686899287,49.125,1,22.9,14,67.0,1.24,65.0,2.8,21.3733292,3632740.0,7.9,7.8,0.383,9.9
Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,49.125,20,22.4,15,66.0,1.9,6.0,3.0,178.92799,3455397.0,8.1,8.1,0.377,10.0
Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,49.125,8,22.0,16,66.0,8.4,6.0,3.1,168.648254,3266318.0,8.3,8.3,0.372,10.1
Liberia,2004,Developing,54.0,329.0,12,4.24,17.85870796,49.125,4,21.5,17,47.0,8.77,31.0,3.2,149.4452549,3122447.0,8.5,8.5,0.335,10.2
Liberia,2003,Developing,50.0,42.0,13,4.21,9.758449266,49.125,142,21.1,18,49.0,3.44,35.0,3.2,133.494518,3085173.0,8.7,8.7,0.373,10.3
Liberia,2002,Developing,56.0,371.0,13,4.27,10.424369,49.125,131,2.7,19,51.0,5.43,39.0,3.1,177.285187,3060599.0,8.8,8.9,0.376,10.4
Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,49.125,1379,2.4,20,54.0,6.41,42.0,3.1,174.1815473,2981648.0,9.0,9.0,0.386,10.5
Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,49.125,5977,2.2,20,56.0,5.91,46.0,3.1,183.4149991,2895224.0,9.2,9.2,0.338,8.7
Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,6188132.0,5.6,5.4,0.756,14.0
Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,1212.56217,6491988.0,5.6,5.4,0.755,14.3
Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,1296.97353,6360191.0,5.6,5.4,0.757,14.6
Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,14396.4865,6228370.0,5.5,5.4,0.757,14.8
Libya,2007,Developing,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,1138.56661,6097177.0,5.5,5.4,0.756,15.1
Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,9344.987518,5973369.0,5.5,5.4,0.752,15.4
Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,8171.361651,5837986.0,5.5,5.4,0.748,15.7
Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,586.8364,5687563.0,5.5,5.4,0.747,15.9
Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,4676.96753,5542641.0,5.6,5.4,0.74,16.0
Libya,2002,Developing,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,375.442638,5405326.0,5.6,5.4,0.736,15.8
Libya,2001,Developing,71.0,147.0,3,0.01,362.3817951,93.0,633,53.4,3,94.0,4.6,94.0,0.1,6269.58123,5275916.0,5.6,5.5,0.732,15.7
Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,7145.628494,5154790.0,5.7,5.5,0.727,15.5
Lithuania,2015,Developed,73.6,165.0,0,12.632666666666667,0.0,94.0,50,62.4,0,93.0,6.5473333333333334,93.0,0.1,14252.42853,2904910.0,2.6,2.6,0.846,16.5
Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.822757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,14357.73679,3028115.0,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.86857,3097282.0,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,14961.56818,3198231.0,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.511914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4
Lithuania,2006,Developed,76.0,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,3269909.0,3.0,3.0,0.807,16.4
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2
Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966998,3377075.0,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9168642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4146.987928,3443067.0,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,3470818.0,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0
Luxembourg,2015,Developed,82.0,63.0,0,11.921999999999999,0.0,94.0,0,61.3,0,99.0,7.547333333333333,99.0,0.1,1199.8223,569604.0,1.0,0.9,0.896,13.9
Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,543360.0,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.136,530946.0,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,95.0,6,59.6,0,96.0,7.34,99.0,0.1,115761.577,518347.0,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.361,506953.0,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,114293.8433,488650.0,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.3518,458095.0,1.0,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,451630.0,1.0,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5
Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,48179.4285,441525.0,1.0,1.0,0.854,13.4
Luxembourg,2000,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,436300.0,1.0,1.0,0.848,13.5
Madagascar,2015,Developing,65.5,22.0,28,0.8200000000000001,0.0,69.0,3,2.5,38,71.0,4.710666666666667,69.0,0.3,41.8575951,24850912.0,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,24215976.0,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,23588073.0,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22966240.0,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,22348158.0,7.5,7.4,0.504,10.2
